name;address
AUTARK Demonstrator;Inffeldgasse 21A, 8010 Graz, Austria
DISCOVERY AI Procurement;Getreidemarkt 9, 1060 Vienna, Austria
SmartFlow Pilot;Donau-City-Strasse 7, 1220 Vienna, Austria
ZeroEmission Logistics Lab;Industriestrasse 12, 4020 Linz, Austria
Meshmakers OctoMesh;Technikerstrasse 4, 6020 Innsbruck, Austria
Factory-X Connector;Getreidemarkt 9, 1060 Vienna, Austria
Industrial Data Space Node;Donau-City-Strasse 7, 1220 Vienna, Austria
AUTARK Field Trial West;Industriestrasse 12, 4020 Linz, Austria
Trusted AI Procurement Demo;Seestadtstrasse 1, 1220 Vienna, Austria
Energy Systems Optimization Pilot;Technikerstrasse 4, 6020 Innsbruck, Austria
Vienna Industrial AI Pilot;Seestadtstrasse 1, 1220 Vienna, Austria
Green Mobility Lab;Industriestrasse 12, 4020 Linz, Austria
Hydrogen Grid Trial;Technikerstrasse 4, 6020 Innsbruck, Austria
Smart City Analytics Demo;Donau-City-Strasse 7, 1220 Vienna, Austria
Robotics Integration Pilot;Inffeldgasse 21A, 8010 Graz, Austria
